date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-28 16:11:56,tajushua,,1,0,1,"@indaysoongyu - you are: armycalat best fam - i call you: jhe/bal! - you are my: frennie! - closeness rate: 10/10 - where did i met you: gdm! - things I like about you: ur personality <3 - my message for you: ilysm! ingay tayo ulit haa, stay safe jan!! mwa",,@indaysoongyu,,1255167877897785349,https://twitter.com/tajushua/status/1255167877897785349
2020-04-28 16:10:05,tajushua,,1,1,1,"@nosungcfs - you are: armycalat best fam - i call you: kai/kj - you are my: babe/kj to aj HAHA - closeness rate: sobra - where did i met you: gdm! - things I like about you: lahat, esp supportive-ness mo:( - my message for you: ilysm! stay safae always ha? mwa ily ulitt",,@nosungcfs,,1255167410279116802,https://twitter.com/tajushua/status/1255167410279116802
2020-04-28 16:05:46,tajushua,,1,0,0,"@bornforwoozi - you are: carat moot! - i call you: idk yett huhu - you are my: moot! - closeness rate: not much yett :( - where did i met you: stan twt! - things I like about you: ur bio!! - my message for you: sorry if i dont remember u, lets interact soon! Stay safe!!",,@bornforwoozi,,1255166324377935874,https://twitter.com/tajushua/status/1255166324377935874
2020-04-28 15:41:34,jeongmama,,0,0,1,"@S7T_HJS • you are: Love • i call you: Naknak • you are my: ANAK • closeness rate: • where did i met you: here • things I like about you: LAHAT • my message for you: isa sa kambal ko. Miss na kita and iloveyou! Catch up tayo soon!",,@S7T_HJS,,1255160234969935873,https://twitter.com/jeongmama/status/1255160234969935873
2020-04-28 15:41:33,jeongmama,,1,1,1,"@jeunha53 • you are: Elara • i call you: Ela/ naknak • you are my: ANAK!! • closeness rate: • where did i met you: here/ casa • things I like about you: LAHAT • my message for you: iloveyou nak! Andito lang ako. Salamat kasi lagi kang anjan para sakin. Swerte ko sainyo",,@jeunha53,,1255160230511431681,https://twitter.com/jeongmama/status/1255160230511431681
2020-04-28 15:28:02,jeongmama,,1,0,1,"@choische0l • you are: Coupal • i call you: coupal/ *** (charot) • you are my: friend • closeness rate: • where did i met you: here • things I like about you: makalat, langya, dugyot • my message for you: maasahan kung kelangan ng kausap. You know ily. Andito lang ako",,@choische0l,,1255156828234641410,https://twitter.com/jeongmama/status/1255156828234641410
2020-04-28 15:27:57,jeongmama,,1,0,0,"@S1NCLA1RE • you are: Claire • i call you: cler malandi • you are my: BITCH BOI • closeness rate: • where did i met you: here • things I like about you: tangina but TRUE • my message for you: landi ka lang ng landi stokita sakalin hmp! Ily",,@S1NCLA1RE,,1255156806889861122,https://twitter.com/jeongmama/status/1255156806889861122
2020-04-28 15:27:53,jeongmama,,1,0,0,"@S7T_YJHN • you are: Wayne • i call you: Wayne • you are my: kambal/ friend • closeness rate: 7 • where did i met you: here • things I like about you: makalat, makulit • my message for you: I wish you all the happiness you deserve. Ily bal! Open lang dms ko",,@S7T_YJHN,,1255156793040224257,https://twitter.com/jeongmama/status/1255156793040224257
2020-04-28 15:23:41,jeongmama,,1,0,1,"@ofd_bsk • you are: Caids • i call you: Tantan • you are my: ANAK • closeness rate: 9 • where did i met you: teamba • things I like about you: makalat, makulit but a softie • my message for you: iloveyou! U deserve all the in the bigyan kita pamangkin puhon",,@ofd_bsk,,1255155736033689600,https://twitter.com/jeongmama/status/1255155736033689600
2020-04-28 15:01:42,jeongmama,,1,0,1,"@AN6ELKSY • you are: Eichi • i call you: Eichi panget • you are my: CONYO FRIEND • closeness rate: • where did i met you: here • things I like about you: EBRITING • my message for you: Dumudugo ilong ko sayo, naloka utak ko. should response in tagalog or eng. iloveyou",,@AN6ELKSY,,1255150201880186886,https://twitter.com/jeongmama/status/1255150201880186886
2020-04-28 15:01:41,jeongmama,,1,0,1,"@DAM0N1US • you are: DAMON • i call you: DAMONYO • you are my: BEST BOI BITCH • closeness rate: • where did i met you: here • things I like about you: EVERYTHING • my message for you: thank you for sticking by my side bitch. I miss you and I Love you! #RyMon ftw",,@DAM0N1US,#RyMon,1255150197052567552,https://twitter.com/jeongmama/status/1255150197052567552
2020-04-28 15:01:39,jeongmama,,1,0,1,"@KElSHlNJl • you are: Kei • i call you: KEI • you are my: friend • closeness rate: 8 • where did i met you: teamba • things I like about you: kulit at kilig sa KeiRen • my message for you: KELAN KASAL NG KEIREN! Chos. SS sa inyo. andito lang ako. Sagot ko na lechon",,@KElSHlNJl,,1255150188324220932,https://twitter.com/jeongmama/status/1255150188324220932
2020-04-28 15:01:38,jeongmama,,1,1,1,"@fjnknz • you are: Kenzo • i call you: Kenz • you are my: bal/ friend • closeness rate: 8 • where did i met you: here! • things I like about you: taste in anime, madaldal, kavibes! Mabait • my message for you: daldal pa tayo tas catch up on the anime na namiss natin!",,@fjnknz,,1255150184503242754,https://twitter.com/jeongmama/status/1255150184503242754
2020-04-28 15:01:37,jeongmama,,1,0,1,"@ofd_wjh • you are: Jonguko • i call you: ‘di ako sure • you are my: moot • closeness rate: 1..? • where did i met you: here! • things I like about you: nakikita kita sa tl ko • my message for you: continue to be you! Usap tayo minsan!",,@ofd_wjh,,1255150180443144193,https://twitter.com/jeongmama/status/1255150180443144193
2020-04-28 15:01:36,jeongmama,,2,1,1,"@liwanagksy_ • you are: Light • i call you: liwanag/ naknak • you are my: ANAK! • closeness rate: • where did i met you: here • things I like about you: cute, makulit, so soft pero inde • my message for you: i love you sm nak, and I miss you and our chika",,@liwanagksy_,,1255150175972020227,https://twitter.com/jeongmama/status/1255150175972020227
2020-04-28 15:01:24,jeongmama,,1,0,0,"@theonlywenjun • you are: wenjun • i call you: naknak • you are my: anak! • closeness rate: 7 • where did i met you: here! • things I like about you: makulit! • my message for you: namiss kita! Kumusta yung bigay kong electricfan?",,@theonlywenjun,,1255150128270196744,https://twitter.com/jeongmama/status/1255150128270196744
2020-04-28 15:01:06,jeongmama,,1,0,1,"@iced1004 • you are: Ice • i call you: Ice • you are my: kambal • closeness rate: 5 • where did i met you: bulalords kulto • things I like about you: Makulit at makalat and blue, i love • my message for you: Tunawin kita para maligo kami sa maginaw. Continue sa kalat mwa!",,@iced1004,,1255150051464065028,https://twitter.com/jeongmama/status/1255150051464065028
2020-04-28 14:07:23,jeongmama,,1,0,1,"@yjhxnnie • you are: SORA • i call you: SORA/ 69/ mader pokpok • you are my: kambal/ friend • closeness rate: • where did i met you: here • things I like about you: taught me how to pokpok for 1 person onli • my message for you: mal kita! Thank you for everything 69!",,@yjhxnnie,,1255136531490074624,https://twitter.com/jeongmama/status/1255136531490074624
2020-04-28 14:07:21,jeongmama,,1,0,1,"@MYTHO_BULAN • you are: Prospero • i call you: Pro/ Posporo • you are my: kambal • closeness rate: 5 • where did i met you: bulalords kulto • things I like about you: ang galing mong magtagalog, tweets mo • my message for you: baybayin bal. To more tagalog bal!",,@MYTHO_BULAN,,1255136526846930950,https://twitter.com/jeongmama/status/1255136526846930950
2020-04-28 14:07:20,jeongmama,,1,0,1,"@dogyeom_ • you are: Kyeom • i call you: MARS • you are my: friend • closeness rate: • where did i met you: here! • things I like about you: prangka, sabog, totoo • my message for you: miss na kita at chika natin. Andito lang ako para sa’yo",,@dogyeom_,,1255136521687949314,https://twitter.com/jeongmama/status/1255136521687949314
2020-04-28 14:07:19,jeongmama,,1,1,1,"@PBBRP_MSN • you are: Amelia • i call you: Amelia • you are my: ion know.. ‘di tayo moots • closeness rate: 0 • where did i met you: here! • things I like about you: you’re pretty • my message for you: lets be moots! Open lang dms ko. Kilala ko rin pbb",,@PBBRP_MSN,,1255136515862061059,https://twitter.com/jeongmama/status/1255136515862061059
2020-04-28 13:23:11,jeongmama,,1,1,1,"@ideolohiya • you are: Wonu • i call you: Wons/ naknak • you are my: ANAK • closeness rate: 9 • where did i met you: here • things I like about you: chika natin, tweets, makulit • my message for you: i am here for you nak, I miss you & our chikas! Nagamit mo ba gift ko?",,@ideolohiya,,1255125408992784386,https://twitter.com/jeongmama/status/1255125408992784386
2020-04-28 13:23:09,jeongmama,,1,0,1,"@beauteefulee • you are: Beau! • i call you: Beau • you are my: friend! • closeness rate: 8 • where did i met you: teamba • things I like about you: makalat, fun to be with, understanding, supportive • my message for you: thank you sa pagtanggap sakin sa teamba",,@beauteefulee,,1255125400327294976,https://twitter.com/jeongmama/status/1255125400327294976
2020-04-28 13:23:04,jeongmama,,1,1,1,"@AUGUST1NGZ • you are: Lucien • i call you: naknak/cheol nak/ nak • you are my: cheol na anak • closeness rate: • where did i met you: here • things I like about you: kakaltan and u mabait and affectionate • my message for you: mal kita nak, i am always here for you",,@AUGUST1NGZ,,1255125378609209345,https://twitter.com/jeongmama/status/1255125378609209345
2020-04-28 13:22:48,jeongmama,,1,1,1,"@nycrvlee • you are: Nyco • i call you: Nyco • you are my: moot • closeness rate: 0..? • where did i met you: here • things I like about you: ion know you so ion know yet • my message for you: lets be close, open dms ko",,@nycrvlee,,1255125312242737152,https://twitter.com/jeongmama/status/1255125312242737152
2020-04-28 13:10:52,tajushua,,1,0,0,"@softyjoshi - you are: carat moot! - i call you: ririii - you are my: friendd - closeness rate: 7/10 - where did i met you: wild elders - things I like about you: outgoing moo - my message for you: gusto pa kita makaclose sis!! chika sooon stay safee ilyy mwaa!",,@softyjoshi,,1255122310102564864,https://twitter.com/tajushua/status/1255122310102564864
2020-04-28 13:09:05,tajushua,,1,0,1,"@nikyllammrdl - you are: armycalat best fam! - i call you: yoannaa - you are my: bb! - closeness rate: 10/10 - where did i met you: gdm! - things I like about you: ur personality! - my message for you: ilysm!! stay safe jan haa, mwaps",,@nikyllammrdl,,1255121862842966016,https://twitter.com/tajushua/status/1255121862842966016
2020-04-28 13:07:51,tajushua,,1,0,1,"@pikkacheol - you are: carat moot! - i call you: nana? - you are my: mutual! - closeness rate: not muchh yett:( - where did i met you: stan twt - things I like about you: ur acc for now! - my message for you: i think i interacted na with u before, stay safe jan!! mwa",,@pikkacheol,,1255121553034932225,https://twitter.com/tajushua/status/1255121553034932225
2020-04-28 13:06:42,tajushua,,1,0,1,"@huilightmoon - you are: armycalat best fam - i call you: froggy - you are my: frenniee - closeness rate: 10/10 - where did i met you: gdm! - things I like about you: lasengga ka HAHHAAHchz - my message for you: sorry for ghosting u HAHAchz stay safe jan!!",,@huilightmoon,,1255121261845311489,https://twitter.com/tajushua/status/1255121261845311489
2020-04-28 13:05:02,tajushua,,2,0,1,"@caratchwe_ - you are: carat moot! - i call you: Izza - you are my: friendd - closeness rate: 7/10 - where did i met you: gdm! - things I like about you: ur approachablee - my message for you: gusto pa kita makaclose!! stay safee jann ilyy mwaa",,@caratchwe_,,1255120841395691521,https://twitter.com/tajushua/status/1255120841395691521
2020-04-28 11:57:04,tajushua,,1,0,1,"@jaegyusix - you are: carat & MYDAY OMG - i call you: Ishaa - you are my: mutual! - closeness rate: not muchh yett:( - where did i met you: stan twt - things I like about you: ur friendly vibe! - my message for you: gusto pa kita makaclose sis!! stay safee ilyy mwaa!",,@jaegyusix,,1255103737921564672,https://twitter.com/tajushua/status/1255103737921564672
2020-04-28 11:55:57,jeongmama,,1,0,1,"@YoonSirixs • you are: SIRIUS • i call you: SIR • you are my: FRIEND/ kambal • closeness rate: • where did i met you: here • things I like about you: LAHAT • my message for you: mahal na mahal kita. ‘Wag ka na maging sad. And naka 4 na yata ako na letter. Hehe",,@YoonSirixs,,1255103457716957184,https://twitter.com/jeongmama/status/1255103457716957184
2020-04-28 11:55:55,jeongmama,,1,0,1,"@julesyoon • you are: Jules • i call you: Jules bulalord • you are my: kambal • closeness rate: 5 • where did i met you: bulalords kulto • things I like about you: sabog na bal • my message for you: sana maging mas close pa tayo. Ipapakilala ka raw ni Lucien. When?",,@julesyoon,,1255103450376843264,https://twitter.com/jeongmama/status/1255103450376843264
2020-04-28 11:55:55,jeongmama,,1,0,1,"@rojjiverse • you are: Potchiii! • i call you: POTCH • you are my: ANAK na ganda • closeness rate: • where did i met you: here! • things I like about you: LAHAT! • my message for you: i love you so much nak! I miss you and the kids! Ako lang ba sa mansion?",,@rojjiverse,,1255103447310856192,https://twitter.com/jeongmama/status/1255103447310856192
2020-04-28 11:55:53,jeongmama,,1,0,1,"@trese_yjh • you are: Nathan • i call you: NATNAT • you are my: friend/kambal • closeness rate: • where did i met you: here! • things I like about you: madaldal plus love ako • my message for you: i miss you so much bakla ka huhu. Chika na ulit tayo please",,@trese_yjh,,1255103441900171265,https://twitter.com/jeongmama/status/1255103441900171265
2020-04-28 11:53:49,tajushua,,1,0,1,"@chsngyyn - you are: carat moot! - i call you: bea? - you are my: mutual - closeness rate: not yet:( - where did i met you: stan twt - things I like about you: ur icon HAHAHA (for now) - my message for you: gusto pa kita makilala sis!! stay safee!",,@chsngyyn,,1255102919180861441,https://twitter.com/tajushua/status/1255102919180861441
2020-04-28 11:48:07,tajushua,,1,0,1,"@cheolcallcall - you are: treasured moots - i call you: gab/babes - you are my: bestpwet:( - closeness rate: 11/10 - where did i met you: shakyy! - things I like about you: ur vibe!! - my message for you: kalat ulit soon, i miss talking to uu. stay safe jan!! ily mwa",,@cheolcallcall,,1255101485668462600,https://twitter.com/tajushua/status/1255101485668462600
2020-04-28 11:46:25,tajushua,,1,0,1,"@outrosoonie - you are: armycalat best fam - i call you: micha babe/bb - you are my: mamicha - closeness rate: attached - where did i met you: gdm! - things I like about you: outgoing, lahat namann - my message for you: ilysm!! stay safe ka jan, ss satin? HAHAchz MWA ILY",,@outrosoonie,,1255101059753598976,https://twitter.com/tajushua/status/1255101059753598976
2020-04-28 11:44:21,tajushua,,1,1,1,"@starry_wonuhan_ - you are: close moot! - i call you: tala - you are my: friendd - closeness rate: 7/10 - where did i met you: gdm! - things I like about you: ur nn & personality! - my message for you: usap pa tayo haa? stay safe!! mwaps",,@starry_wonuhan_,,1255100536770007041,https://twitter.com/tajushua/status/1255100536770007041
2020-04-28 11:42:25,tajushua,,1,0,0,"˚₊· ͟͟͞͞➳❥ @butterschosh - you are: EVERYTHINGG - i call you: baba <3 - you are my: sisterr - closeness rate: infinity - where did i met you: school - things I like about you: you - my message for you: God knows what I think boutchuu, ilysm baba stay safe jan!! mwaa",,@butterschosh,,1255100051392610304,https://twitter.com/tajushua/status/1255100051392610304
2020-04-28 11:39:16,tajushua,,1,0,1,"@uwuhelloder - you are: the best - i call you: gab/kababayan! - you are my: bestpwet:( - closeness rate: attachedd! - where did i met you: stan twt! - things I like about you: your optimism, lahat namann - my message for you: imysm gab!! im rlly thankful for u, stay safe!",,@uwuhelloder,,1255099259323510784,https://twitter.com/tajushua/status/1255099259323510784
2020-04-28 11:37:09,tajushua,,1,0,1,"@hongshu95 - you are: carat moot! - i call you: ellaa - you are my: mutual/friend! - closeness rate: 7/10 - where did i met you: softies! - things I like about you: our interaction!! - my message for you: enloo, usap pa tayooo! stay safe jann, mwa!!",,@hongshu95,,1255098727687045122,https://twitter.com/tajushua/status/1255098727687045122
2020-04-28 11:35:27,tajushua,,1,0,1,"@suntukwann - you are: for keeps person:( - i call you: ajumika HAHA - you are my: bestpwet! - closeness rate: superr - where did i met you: shaky!! - things I like about you: lahattt :( - my message for you: imysm ajubabes ko, stay safe jan ha!! labyu mwa <3",,@suntukwann,,1255098298785914880,https://twitter.com/tajushua/status/1255098298785914880
2020-04-28 11:33:44,tajushua,,1,1,1,"@minsunbaenix - you are: armycalat best fam - i call you: anix(z) HAHA - you are my: bb! & bestpwet - closeness rate: sobraa - where did i met you: gdm!! - things I like about you: your positivity, and ang ingay mo HAHA ilovet - my message for you: ilysm!! stay safe jan mwaa",,@minsunbaenix,,1255097865690468353,https://twitter.com/tajushua/status/1255097865690468353
2020-04-28 11:31:56,tajushua,,1,0,1,"@IamwooziS - you are: carat! - i call you: idk yet huhu - you are my: new moot? hi! - closeness rate: not yett - where did i met you: here rn! HAHA - things I like about you: idk yett huhu - my message for you: lets interact more, stay safee!!",,@IamwooziS,,1255097413435457538,https://twitter.com/tajushua/status/1255097413435457538
2020-04-28 11:30:24,tajushua,,1,0,1,"@mingyufactory - you are: armycalat best fam - i call you: alex babe - you are my: bestpwet:( - closeness rate: attached - where did i met you: many gdm! - things I like about you: lahat gorl - my message for you: ilysm alex! im always here for u, stay safe ha!! mwa",,@mingyufactory,,1255097025634287616,https://twitter.com/tajushua/status/1255097025634287616
2020-04-28 11:28:27,tajushua,,2,0,1,"@_samGYUpsal_ - you are: carat moot! - i call you: cassy - you are my: mutual - closeness rate: not muchh :( - where did i met you: stan twt (gdm?) - things I like about you: super friendly! - my message for you: gusto pa kita makaclose sis!! stay safee ilyy!",,@_samGYUpsal_,,1255096537576640512,https://twitter.com/tajushua/status/1255096537576640512
2020-04-28 11:26:07,jeongmama,,1,0,1,"@ofd_lc • you are: Drei/Lance • i call you: Lance • you are my: friend • closeness rate: 5..? • where did i met you: teamba • things I like about you: ang kalat mo huhu. • my message for you: continue to be you. Sobrang nakakatuwa ka! Keep it up",,@ofd_lc,,1255095950692868096,https://twitter.com/jeongmama/status/1255095950692868096
2020-04-28 11:24:29,tajushua,,1,0,1,"@damnsvt - you are: carat moot! - i call you: neahh - you are my: friendd - closeness rate: mga 1/2 skjs - where did i met you: wild elders - things I like about you: ur vibe & personalityy - my message for you: gusto pa kita makaclose lalo gorl!! stay safee ilyy!",,@damnsvt,,1255095537465880576,https://twitter.com/tajushua/status/1255095537465880576
2020-04-28 11:22:54,tajushua,,1,0,0,"@flairhannie_ - you are: carat moot! - i call you: nicole! - you are my: mutual - closeness rate: not yet :( - where did i met you: stan twt! - things I like about you: ur acc for now! - my message for you: lets be friends!! stay safeee",,@flairhannie_,,1255095138591707136,https://twitter.com/tajushua/status/1255095138591707136
2020-04-28 11:20:30,tajushua,,1,0,1,"@ndrjycmtc - you are: carat moot! - i call you: yohan! - you are my: mutual - closeness rate: not muchh? :( - where did i met you: stan twt - things I like about you: your layout for now!! - my message for you: i think we interacted na before, lets interact more!! stay safee",,@ndrjycmtc,,1255094535295610880,https://twitter.com/tajushua/status/1255094535295610880
2020-04-28 11:12:08,lilprincehoshi,,0,0,1,"@serenitysoonie - you are: a carat - i call you: ate shanel - you are my: close carat friend! - closeness rate: 9/10 - where did i met you: twt - things I like about you: personality - my message for you: sana maging close pa tayo! more bonding with cotton candy gang! love u!",,@serenitysoonie,,1255092431852171265,https://twitter.com/lilprincehoshi/status/1255092431852171265
2020-04-28 10:59:40,lilprincehoshi,,1,1,1,"@manongmingyu - you are: a carat - i call you: ate jani - you are my: close carat friend - closeness rate: 9/10 - where did i met you: twt - things I like about you: personality - my message for you: hope we could grew closer ate jani and more bonding with g(hoe)sts! love u",,@manongmingyu,,1255089290750484482,https://twitter.com/lilprincehoshi/status/1255089290750484482
2020-04-28 10:54:28,tajushua,,1,0,0,"@nugukyeom - you are: carat moot! - i call you: jc! - you are my: mutual - closeness rate: 6/10 - where did i met you: gdm! - things I like about you: outgoing ka! - my message for you: chika moree, stay safe jan!! mwa",,@nugukyeom,,1255087986212888581,https://twitter.com/tajushua/status/1255087986212888581
2020-04-28 10:53:00,tajushua,,1,0,0,"@pastelseouI - you are: armycalat best fam - i call you: mj babe/bb - you are my: bestpwet&babe - closeness rate: im attached - where did i met you: gdm! - things I like about you: lahat :( - my message for you: ilysm & imyt, stay safe og babe ily ulit !!",,@pastelseouI,,1255087614715019270,https://twitter.com/tajushua/status/1255087614715019270
2020-04-28 10:50:02,tajushua,,1,0,1,"@Jichuuuu17 - you are: carat moot! - i call you: lorrainee - you are my: friend - closeness rate: 6/10 - where did i met you: wild elders - things I like about you: ang bilis mo makavibee - my message for you: gusto pa kitang makaclose hoy! keep safe jann, ily!!",,@Jichuuuu17,,1255086867906588672,https://twitter.com/tajushua/status/1255086867906588672
2020-04-28 10:47:54,tajushua,,1,0,1,"@soonhoonwoox - you are: carat moot! - i call you: mix HAHA - you are my: friend ayiee - closeness rate: 7/10 - where did i met you: stan twt! - things I like about you: ur tweets, and supportive mo :( - my message for you: ILYSM, STAY SAFE!! Lets interact moree",,@soonhoonwoox,,1255086330087800834,https://twitter.com/tajushua/status/1255086330087800834
2020-04-28 10:45:44,tajushua,,1,0,1,"@riimorkue - you are: carat moot! - i call you: tin! - you are my: mutual - closeness rate: 1/2? - where did i met you: stan twt&gdm! - things I like about you: ur acc! (for now) - my message for you: sorry if i dont remember u/know u but lets interact more!! stay safee",,@riimorkue,,1255085785897787392,https://twitter.com/tajushua/status/1255085785897787392
2020-04-28 10:42:52,tajushua,,1,0,0,"@hitduhkwan - you are: carat moot! - i call you: teyi? - you are my: mutual - closeness rate: not yet :( - where did i met you: stan twt! - things I like about you: ur un for now! - my message for you: lets interact soon!! stay safee",,@hitduhkwan,,1255085064922083328,https://twitter.com/tajushua/status/1255085064922083328
2020-04-28 10:41:27,tajushua,,1,0,1,"@dudeparebrochwe - you are: close moot - i call you: cliooo - you are my: bestpwet <3 - closeness rate: 9/10 - where did i met you: stan twt! gdb gdm! - things I like about you: everything - my message for you: REUNION NA HAHAH keep safe!! ily",,@dudeparebrochwe,,1255084708846661633,https://twitter.com/tajushua/status/1255084708846661633
2020-04-28 10:39:06,tajushua,,1,0,1,"@kwonvinyl - you are: carat moot! - i call you: arie? - you are my: mutual - closeness rate: not yet :( - where did i met you: stan twt! - things I like about you: your acc! (for now) - my message for you: lets interact more !! Stay safe",,@kwonvinyl,,1255084119135973376,https://twitter.com/tajushua/status/1255084119135973376
2020-04-28 10:35:46,tajushua,,1,0,1,"@nyxseele - you are: carat moot! - i call you: gwyneth! - you are my: mutual - closeness rate: not yet :( - where did i met you: stan twt! - things I like about you: ur bio, so true - my message for you: lets interact more haa !! stay safe po !!",,@nyxseele,,1255083277636956160,https://twitter.com/tajushua/status/1255083277636956160
2020-04-28 10:33:42,tajushua,,1,0,1,"@chweolee - you are: carat moot! - i call you: jay? - you are my: mutual! - closeness rate: not yett :( - where did i met you: twt - things I like about you: u interact with my tweets awe - my message for you: lets interact moreee :( stay safe !!",,@chweolee,,1255082758214320130,https://twitter.com/tajushua/status/1255082758214320130
2020-04-28 10:31:36,tajushua,,1,0,0,"@hoshtiger_rawr - you are: carat moot! - i call you: dani ! - you are my: mutual - closeness rate: not muchh :( - where did i met you: gdm? - things I like about you: i like ur layout! - my message for you: sorry if i dont remember u, lets interact moree !! stay safe",,@hoshtiger_rawr,,1255082229966860288,https://twitter.com/tajushua/status/1255082229966860288
2020-04-28 10:28:17,tajushua,,1,0,1,"@gyuwonders - you are: makalat HAHA - i call you: izhi - you are my: friend <3 - closeness rate: 7/10? - where did i met you: nille’s gdm - things I like about you: outgoing ka - my message for you: one dm away lang ako !! ily stay safe jan !!",,@gyuwonders,,1255081396537683968,https://twitter.com/tajushua/status/1255081396537683968
2020-04-28 10:25:31,tajushua,,2,1,1,"@mingyuww_ - you are: carat moot! - i call you: leila ! - you are my: mutual - closeness rate: not much :( - where did i met you: twitter - things I like about you: you always interact with my tweets hehe - my message for you: hello ! hope we interact moree, stay safe !!",,@mingyuww_,,1255080699188711425,https://twitter.com/tajushua/status/1255080699188711425
2020-04-28 10:19:28,jeongmama,,1,0,1,"@bnclhrng_co • you are: BIANCA • i call you: BABY B • you are my: VV PRETTY BABY NAKNAK • closeness rate: • where did i met you: here • things I like about you: cute & lovable. so adorable & a babie • my message for you: i love you nak! Andito lang ako ha? Always",,@bnclhrng_co,,1255079175917932544,https://twitter.com/jeongmama/status/1255079175917932544
2020-04-28 10:18:34,tajushua,,1,0,44,"stolen ! for one - you are: - i call you: - you are my: - closeness rate: - where did i met you: - things I like about you: - my message for you: am bored so interact please pic.twitter.com/jCGBAI3LYv",,,,1255078950826471425,https://twitter.com/tajushua/status/1255078950826471425
2020-04-28 10:16:08,lilprincehoshi,,1,0,1,"@yeoreumingyu - you are: a carat - i call you: ate andi - you are my: first carat friend here!! hehe - closeness rate: maybe 7/10? - where did i met you: twt - things I like about you: your personality! - my message for you: hope we could interact more, ate! i miss you :)",,@yeoreumingyu,,1255078335559995393,https://twitter.com/lilprincehoshi/status/1255078335559995393
2020-04-28 10:11:36,lilprincehoshi,,1,0,0,"@hoshtiger_rawr - you are: a carat - i call you: daniibels - you are my: carat bestie - closeness rate: 10/10 - where did i met you: twt - things I like about you: your braveness & how you cherish your friends - my message for you: u're a tough girl dani, kaya mo yan! love u!",,@hoshtiger_rawr,,1255077197066493953,https://twitter.com/lilprincehoshi/status/1255077197066493953
2020-04-28 09:36:18,jeongmama,,1,1,1,"@CHOCOCHOI__ • you are: Jaylen Austin, mal ko • i call you: langga, mahal, baby ko, d****, totga ko & many more • you are my: boyfriend • closeness rate: • where did i met you: here!! • things I like about you: (love*) LAHAT LAHAT as in EBRITING",,@CHOCOCHOI__,,1255068314226679809,https://twitter.com/jeongmama/status/1255068314226679809
2020-04-28 09:22:07,jeongmama,,1,1,1,"@ofd_yjh • you are: COHEN • i call you: COHEN/ Bakla • you are my: BB COHEN/ kambal • closeness rate: • where did i met you: here • things I like about you: LAHAT!! • my message for you: i love you so much thank you for everything. And we clowns",,@ofd_yjh,,1255064744014180353,https://twitter.com/jeongmama/status/1255064744014180353
2020-04-28 09:03:11,jeongmama,,1,0,0,"@_keiffeinx • you are: keiiii • i call you: kewi hihi • you are my: friend! • closeness rate: 7 • where did i met you: here! • things I like about you: you’re fun to talk to plus food buddy (pero once lang ata tayo nakain) • my message for you: I MISS YOU! Kain tayo!!",,@_keiffeinx,,1255059977934213122,https://twitter.com/jeongmama/status/1255059977934213122
2020-04-28 08:55:21,jeongmama,,1,0,0,"@D3L4CRO1X • you are: Aziiiiiii!! • i call you: AZI BABY • you are my: BABY NAKNAK! • closeness rate: • where did i met you: CASA • things I like about you: EVERYTHING ABOUT YOU!! • my message for you: I LOVE YOU SO MUCH AZI BABY TAGOS OP! #CoZel FTW!!",,@D3L4CRO1X,#CoZel,1255058007483768832,https://twitter.com/jeongmama/status/1255058007483768832
2020-04-28 08:51:58,jeongmama,,1,0,0,"@apirdezephyr • you are: zephyr • i call you: zepzep • you are my: moot • closeness rate: 3, 4? • where did i met you: teamba • things I like about you: kakalatan mo at asar kay tintin • my message for you: feed me more about tintin chos. Kalat more!!",,@apirdezephyr,,1255057157763956738,https://twitter.com/jeongmama/status/1255057157763956738
2020-04-28 08:49:03,jeongmama,,1,0,1,"@yukittenru • you are: yukitten • i call you: huihui ni hansol • you are my: moot • closeness rate: 4 or 5 • where did i met you: here • things I like about you: edits and tweets • my message for you: talk ulit tayo! haters gonna hate just be you. Lablab",,@yukittenru,,1255056420392677382,https://twitter.com/jeongmama/status/1255056420392677382
2020-04-28 08:02:54,kwoniverses,,0,0,1,"@uwuhelloder - you are: moot + friend - i call you: ate pero di naman kita ate >< - you are my: friend + moot - closeness rate: 8/10 <3 - where did i met you: twt - things I like about you: personality mo !! - my message for you: hi ‘ate’ !! sana ma meet na talaga kita !! ily !",,@uwuhelloder,,1255044807979757569,https://twitter.com/kwoniverses/status/1255044807979757569
2020-04-28 08:01:48,lilprincehoshi,,1,1,1,"@LuckyWonHui - you are: a carat - i call you: lala/babe - you are my: bestfriend and soulmate <3 - closeness rate: 11/10 - where did i met you: twt - things I like about you: WALA HAHA CHAR LAHAT - my message for you: always remember im here for u! love u so much! see u soon!",,@LuckyWonHui,,1255044529851252738,https://twitter.com/lilprincehoshi/status/1255044529851252738
2020-04-28 07:59:40,kwoniverses,,1,0,1,"@pikkacheol - you are: mutual + carat friend - i call you: ate !! - you are my: friend - closeness rate: hmm 8/10 ? - where did i met you: twt - things I like about you: your personality talaga hAHAHSHHS - my message for you: hi ate !! sana makahanap ka ng fanboy!! ily!!",,@pikkacheol,,1255043994058321920,https://twitter.com/kwoniverses/status/1255043994058321920
