date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-09-07 15:02:56,Pier21,,0,1,3,"Welcome to @RoyalCaribbean passengers & crew aboard #GrandeuroftheSeas. Show us your cruise card & receive 15% off admission to the museum.",,@RoyalCaribbean,#GrandeuroftheSeas,773537040080207872,https://twitter.com/Pier21/status/773537040080207872
2016-09-07 14:59:34,John_McKeel,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773536190699941888,https://twitter.com/John_McKeel/status/773536190699941888
2016-09-07 14:53:33,anjayramnath,,0,0,0,"#vacations #adventureoftheseas #royalcaribbean #family #trip #2016 #enjoy #making #memories… https://www.instagram.com/p/BKDwtaZAKbt/",,,#vacations #adventureoftheseas #royalcaribbean #family #trip #2016 #enjoy #making #memories,773534679051935745,https://twitter.com/anjayramnath/status/773534679051935745
2016-09-07 14:44:10,KatperkinsCTA,RoyalCaribbean,0,0,0,"Taking a group back with me in Jan #NorwegianEscape #TortolaBVI",,,#NorwegianEscape #TortolaBVI,773532318031949824,https://twitter.com/KatperkinsCTA/status/773532318031949824
2016-09-07 14:42:39,CoconutJD,,0,0,3,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773531936006418432,https://twitter.com/CoconutJD/status/773531936006418432
2016-09-07 14:41:17,meetmeonboard,,0,0,0,"NEW POST! Gay cruiser review of @RoyalCaribbean's Harmony of the Seas #cruise #gaytravel http://meetmeonboard.com/blog/2016/09/harmony-of-the-seas-review/ …pic.twitter.com/IC7wGtS0Au",,@RoyalCaribbean,#cruise #gaytravel,773531592828399616,https://twitter.com/meetmeonboard/status/773531592828399616
2016-09-07 14:40:47,StrandTravel,,0,1,0,"@RoyalCaribbean OFFERS ARE OUT !!!!! BOOK YOUR 2017 CRUISE with Strand Travel. View Here-> http://bit.ly/Cruise17 pic.twitter.com/3l0sljkFEq",,@RoyalCaribbean,,773531466227650560,https://twitter.com/StrandTravel/status/773531466227650560
2016-09-07 14:40:13,asreds,RoyalCaribbean,1,0,0,"Really dissapointed in that. for my 7 days the cost increased from £280 to £496 and i wont change what I drink #ripoff",,,#ripoff,773531322761486336,https://twitter.com/asreds/status/773531322761486336
2016-09-07 14:37:47,DrJHouran,,0,0,0,"Congrats to friends of @aethoscg Ricardo Amaral and @RoyalCaribbean! http://www.cruiseindustrynews.com/cruise-news/15733-r11-travel-takes-over-royal-caribbean-sales-in-brazil.htm …",,@aethoscg @RoyalCaribbean,,773530708816134145,https://twitter.com/DrJHouran/status/773530708816134145
2016-09-07 14:35:56,pattyboy999,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773530245718827008,https://twitter.com/pattyboy999/status/773530245718827008
2016-09-07 14:32:29,BlueCubbie71,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773529377963319301,https://twitter.com/BlueCubbie71/status/773529377963319301
2016-09-07 14:13:48,maria_marizzle,,0,1,3,"@AllureOfTheSea @RoyalCaribbean @domperignon Courtesy of @JontheGeekGuy #takemeback #vacation #popbottlespic.twitter.com/tKGXfA8iTA – at [Place name removed]",,@AllureOfTheSea @RoyalCaribbean @domperignon @JontheGeekGuy,#takemeback #vacation #popbottlespic,773524675200679936,https://twitter.com/maria_marizzle/status/773524675200679936
2016-09-07 14:00:30,Matthewpgarza,,1,0,0,"@RoyalCaribbean I would like to request the contact info for the royal celebrations leadership. I have an experience they should be aware of",,@RoyalCaribbean,,773521328209072130,https://twitter.com/Matthewpgarza/status/773521328209072130
2016-09-07 13:58:37,kateejamieson,RoyalCaribbean,0,0,0,"unfortunately my weather view today is much more of a grey!",,,,773520852629487616,https://twitter.com/kateejamieson/status/773520852629487616
2016-09-07 13:58:05,RoyalCaribbean,,3,72,136,"Retweet if you miss the blues. #Tortola : William.pic.twitter.com/ssdnF2gEdE",,,#Tortola,773520721507184641,https://twitter.com/RoyalCaribbean/status/773520721507184641
2016-09-07 13:51:41,valslistings,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773519109191524352,https://twitter.com/valslistings/status/773519109191524352
2016-09-07 13:43:37,Navbee133,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773517077483286528,https://twitter.com/Navbee133/status/773517077483286528
2016-09-07 13:30:45,RealTayChaTLC,,0,0,2,"Great memory! @royalcaribbean oasisoftheseas @jeromebellsings @americanidol https://www.instagram.com/p/BKDnO8oB7-_/",,@royalcaribbean @jeromebellsings @americanidol,,773513842663895041,https://twitter.com/RealTayChaTLC/status/773513842663895041
2016-09-07 13:28:31,RoyalCaribbean,asreds,1,0,1,"Hi Andrew, the packages purchased prior to the changes, will be honored. Check out our new packages at http://bit.ly/2caauK7 .",,,,773513278345584640,https://twitter.com/RoyalCaribbean/status/773513278345584640
2016-09-07 13:11:55,joncvl1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773509102001618944,https://twitter.com/joncvl1/status/773509102001618944
2016-09-07 12:40:03,TravelwithSears,,0,0,0,"Los niños se divierten más en #RoyalCaribbean y los papás celebran por que VIAJAN GRATIS. Reserva antes de que... http://fb.me/8dJPRcAkC",,,#RoyalCaribbean,773501082425298945,https://twitter.com/TravelwithSears/status/773501082425298945
2016-09-07 12:31:13,CoLoR349,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773498859704061953,https://twitter.com/CoLoR349/status/773498859704061953
2016-09-07 12:26:49,Plkdavis,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/mPesA …",,@RoyalCaribbean,#sweepstakes,773497753276121088,https://twitter.com/Plkdavis/status/773497753276121088
2016-09-07 12:19:31,Ross7Bob,,0,0,2,"Rather nice in Katakolon today, after a rather wet trip down from Venice. #Katakolon @royalcaribbean pic.twitter.com/X17Yc39s5J",,@royalcaribbean,#Katakolon,773495913184694272,https://twitter.com/Ross7Bob/status/773495913184694272
2016-09-07 12:11:07,TygrGyrl,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773493798617935873,https://twitter.com/TygrGyrl/status/773493798617935873
2016-09-07 12:06:07,HalifaxSeaport,,0,3,6,"Sailing from @portofbalt, today @portofhalifax welcomes @RoyalCaribbean #GrandeuroftheSeas! http://www.cruisehalifax.ca pic.twitter.com/sTT3lvvU2g",,@portofbalt @portofhalifax @RoyalCaribbean,#GrandeuroftheSeas,773492543577321472,https://twitter.com/HalifaxSeaport/status/773492543577321472
2016-09-07 11:59:31,Domer94,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/dqHmj …",,@RoyalCaribbean,#sweepstakes,773490882389614593,https://twitter.com/Domer94/status/773490882389614593
2016-09-07 11:58:24,eyewonit,,0,1,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773490600066768896,https://twitter.com/eyewonit/status/773490600066768896
2016-09-07 11:56:03,Sonhos_Vividos,,0,0,0,"#NhaTrang #Vietnam #RoyalCaribbean #LegendoftheSeas #ComeSeek #RCI #wow #wanderlust #Няча́нг #travel https://youtu.be/NerJ-ZoZxF8 @RoyalCaribbean",,@RoyalCaribbean,#NhaTrang #Vietnam #RoyalCaribbean #LegendoftheSeas #ComeSeek #RCI #wow #wanderlust #Няча #travel,773490007105478656,https://twitter.com/Sonhos_Vividos/status/773490007105478656
2016-09-07 11:55:07,asreds,,1,0,0,"@RoyalCaribbean Could I ask what has happenned to the Select Drinks package - im on Harmony from 22/9 - I dont want cocktails / spirits etc",,@RoyalCaribbean,,773489774220959744,https://twitter.com/asreds/status/773489774220959744
2016-09-07 11:49:46,szlany,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773488425471180801,https://twitter.com/szlany/status/773488425471180801
2016-09-07 11:49:29,scrappiedoodle,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773488354407088128,https://twitter.com/scrappiedoodle/status/773488354407088128
2016-09-07 11:48:10,jdunne2,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773488022973214720,https://twitter.com/jdunne2/status/773488022973214720
2016-09-07 11:47:56,karencairns1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/Pv7kw …",,@RoyalCaribbean,#sweepstakes,773487966312423424,https://twitter.com/karencairns1/status/773487966312423424
2016-09-07 11:47:22,karencairns1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/xqfUS …",,@RoyalCaribbean,#sweepstakes,773487822909140992,https://twitter.com/karencairns1/status/773487822909140992
2016-09-07 11:34:40,lovedalot09,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773484627419955200,https://twitter.com/lovedalot09/status/773484627419955200
2016-09-07 11:29:29,TimothyJordan14,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773483323611938816,https://twitter.com/TimothyJordan14/status/773483323611938816
2016-09-07 11:20:54,fitnesssyd13,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773481163574878208,https://twitter.com/fitnesssyd13/status/773481163574878208
2016-09-07 11:14:01,johansen01,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773479432786890752,https://twitter.com/johansen01/status/773479432786890752
2016-09-07 11:10:36,S_MendezOjeda,,0,1,1,"Ya hemos entregado más regalitos para el concurso #regalocutre con @CruiseDirJerome #brilliantoftheseas #royalcaribbean",,@CruiseDirJerome,#regalocutre #brilliantoftheseas #royalcaribbean,773478572979843072,https://twitter.com/S_MendezOjeda/status/773478572979843072
2016-09-07 10:48:46,BoydSchidtt,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/Ro0Gh …",,@RoyalCaribbean,#sweepstakes,773473076545716224,https://twitter.com/BoydSchidtt/status/773473076545716224
2016-09-07 10:30:11,InfoGibraltar,,0,1,1,"El #crucero Navigator of the Seas de @RoyalCaribbean, con 3.114 pasajeros, ha recalado hoy en #Gibraltar ¡Bienvenidos! @gibraltarport",,@RoyalCaribbean @gibraltarport,#crucero #Gibraltar,773468399171231744,https://twitter.com/InfoGibraltar/status/773468399171231744
2016-09-07 10:18:04,schpanckie,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773465352483270656,https://twitter.com/schpanckie/status/773465352483270656
2016-09-07 10:17:37,AnneS13a,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/JiBWM …",,@RoyalCaribbean,#sweepstakes,773465237534208000,https://twitter.com/AnneS13a/status/773465237534208000
2016-09-07 10:09:47,Amogh_09,RoyalCaribbean,0,0,0,"thnx.... In between what time I shld call ???",,,,773463266689425408,https://twitter.com/Amogh_09/status/773463266689425408
2016-09-07 10:01:35,DeniseVanLoon,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/JN7UT …",,@RoyalCaribbean,#sweepstakes,773461202072657920,https://twitter.com/DeniseVanLoon/status/773461202072657920
2016-09-07 10:01:33,BillDee8,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773461193654673408,https://twitter.com/BillDee8/status/773461193654673408
2016-09-07 09:59:49,bullet1501,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773460756083933184,https://twitter.com/bullet1501/status/773460756083933184
2016-09-07 09:55:57,RoyalCaribbean,Amogh_09,1,0,0,"Hi, Sonaleeian. We'd love to help, please give us a call to find this out with you.",,,,773459785698144256,https://twitter.com/RoyalCaribbean/status/773459785698144256
2016-09-07 09:35:32,Geb4hard,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773454648258732032,https://twitter.com/Geb4hard/status/773454648258732032
2016-09-07 09:29:34,tknowles74,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773453144961454080,https://twitter.com/tknowles74/status/773453144961454080
2016-09-07 09:24:36,sithdog67,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773451896455589888,https://twitter.com/sithdog67/status/773451896455589888
2016-09-07 09:23:37,KSheLady,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773451646391218181,https://twitter.com/KSheLady/status/773451646391218181
2016-09-07 09:17:36,kyroberthl,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773450133182742528,https://twitter.com/kyroberthl/status/773450133182742528
2016-09-07 09:16:32,sydneybrown_xo,,0,1,3,"Aquatheater onboard #HarmonyOfTheSeas @RoyalCaribbean pic.twitter.com/VL4Xu6JWNQ",,@RoyalCaribbean,#HarmonyOfTheSeas,773449864508215296,https://twitter.com/sydneybrown_xo/status/773449864508215296
2016-09-07 09:12:27,lynzerbean,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773448835469312000,https://twitter.com/lynzerbean/status/773448835469312000
2016-09-07 09:11:22,Amogh_09,Amogh_09,1,0,0,"and I also dnt knw if I am eligible to work for Royal Caribbean again as I left the company without resignation.",,,,773448562793480192,https://twitter.com/Amogh_09/status/773448562793480192
2016-09-07 09:10:19,Amogh_09,RoyalCaribbean,1,0,0,"Hi I was working for Grandeur whr I completed 2 contacts. But I hv no appraisal/evaluations which prove I worked 4 d company",,,,773448301974806529,https://twitter.com/Amogh_09/status/773448301974806529
2016-09-07 09:05:39,RoyalCaribbean,Amogh_09,1,0,0,"Hi, Sonaleeian. That's odd. Please give us a call at 305-982-2699 to talk more about this. We hope to hear from you soon.",,,,773447128203010049,https://twitter.com/RoyalCaribbean/status/773447128203010049
2016-09-07 08:48:33,j7l7,,0,0,0,"It looks like #rain #random #pictures #randompics @royalcaribbean royalcaribbean_… https://www.instagram.com/p/BKDG7_NjdNL/",,@royalcaribbean,#rain #random #pictures #randompics,773442821357506560,https://twitter.com/j7l7/status/773442821357506560
2016-09-07 08:47:32,cruisefairyuk,,0,0,0,"Independence of the Seas #royalcaribbean #cruise https://www.royalcaribbean.co.uk/our-ships/independence-of-the-seas/ …",,,#royalcaribbean #cruise,773442565777547264,https://twitter.com/cruisefairyuk/status/773442565777547264
2016-09-07 08:41:56,Aniica_Ortiz,,0,0,0,"Nos vamos a Cinque Terre de excursión!! #RoyalCaribbean… https://www.instagram.com/p/BKDGLfnAGVtiFY8f8H5O_BNJqlSL_3fGNkGHB40/ …",,,#RoyalCaribbean,773441156873060354,https://twitter.com/Aniica_Ortiz/status/773441156873060354
2016-09-07 08:39:50,Amogh_09,RCLCareers,2,0,0,"I can not DM u as u dnt follow me. I need some assistance from u regarding the contracts I had with @RoyalCaribbean. #help",,@RoyalCaribbean,#help,773440629288370177,https://twitter.com/Amogh_09/status/773440629288370177
2016-09-07 07:45:01,RTnSEA,,0,2,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773426834637717504,https://twitter.com/RTnSEA/status/773426834637717504
2016-09-07 07:38:44,CruiseVarPce,,0,4,4,"#Jeweloftheseas, thank you for this great maiden call ceremony onboard! #PortsofToulonBay @RoyalCaribbean @CCIduVarpic.twitter.com/OMQn5vBgap",,@RoyalCaribbean @CCIduVarpic,#Jeweloftheseas #PortsofToulonBay,773425253666152449,https://twitter.com/CruiseVarPce/status/773425253666152449
2016-09-07 05:53:18,LynnLong2010,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/pHgks …",,@RoyalCaribbean,#sweepstakes,773398718691368960,https://twitter.com/LynnLong2010/status/773398718691368960
2016-09-07 05:26:11,SonomaNapaMarin,DebbieDBDT,0,0,0,"#BestRT: RT https://twitter.com/TravelbyBrown/status/773375817061543936 … From RCI - Freedom of the Seas… http://dlvr.it/MCJbpg #RCI #RoyalCaribbean… …",,,#BestRT #RCI #RoyalCaribbean,773391897683460096,https://twitter.com/SonomaNapaMarin/status/773391897683460096
2016-09-07 05:14:21,mistrixst,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773388918003736579,https://twitter.com/mistrixst/status/773388918003736579
2016-09-07 05:09:50,toyya28,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/tcNSF …",,@RoyalCaribbean,#sweepstakes,773387782656057344,https://twitter.com/toyya28/status/773387782656057344
2016-09-07 04:59:40,Alexedo1,,0,0,0,"#independenceoftheseas de royalesp @royalcaribbean en el #puerto #port de #barcelona #bcn el… https://www.instagram.com/p/BKCsvsiA4dB/",,@royalcaribbean,#independenceoftheseas #puerto #port #barcelona #bcn,773385224432525313,https://twitter.com/Alexedo1/status/773385224432525313
2016-09-07 04:54:59,helenabaillio,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/lBaWh …",,@RoyalCaribbean,#sweepstakes,773384045627600896,https://twitter.com/helenabaillio/status/773384045627600896
2016-09-07 04:51:38,rcansawgal,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773383201842614273,https://twitter.com/rcansawgal/status/773383201842614273
2016-09-07 04:33:45,kickasset,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773378700050108416,https://twitter.com/kickasset/status/773378700050108416
2016-09-07 04:22:54,Pcooper195,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773375968924663808,https://twitter.com/Pcooper195/status/773375968924663808
2016-09-07 04:12:48,lqhi,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773373428246077440,https://twitter.com/lqhi/status/773373428246077440
2016-09-07 03:56:14,JBone_13,,0,0,0,"Mudslides and comedy. #comeseek #family #royalcaribbean #vacation #sisters #littleeye https://www.instagram.com/p/BKClfDeg41J/",,,#comeseek #family #royalcaribbean #vacation #sisters #littleeye,773369258927591424,https://twitter.com/JBone_13/status/773369258927591424
2016-09-07 03:51:35,theRCLblog,,0,4,5,"Our full LIVE report from our day in @RoyalCaribbean private destination of Labadee http://www.royalcaribbeanblog.com/2016/09/06/freedom-of-the-seas-live-blog-day-three-labadee …pic.twitter.com/JKW8f4qOZr",,@RoyalCaribbean,,773368090352574464,https://twitter.com/theRCLblog/status/773368090352574464
2016-09-07 03:48:58,abbynaverysmom,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/owz8b …",,@RoyalCaribbean,#sweepstakes,773367430810898432,https://twitter.com/abbynaverysmom/status/773367430810898432
2016-09-07 03:48:07,SkinnyDivision6,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773367217903644672,https://twitter.com/SkinnyDivision6/status/773367217903644672
2016-09-07 03:28:56,BudAndBoys,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773362387244224513,https://twitter.com/BudAndBoys/status/773362387244224513
2016-09-07 03:28:48,abitofstacy,,0,0,0,"#ComeSeek some snippets of my 7 Day @RoyalCaribbean Cruise through the Eastern Caribbeans! #travelvloghttp://youtu.be/mDLnz8obc0k?a",,@RoyalCaribbean,#ComeSeek #travelvloghttp,773362354230849536,https://twitter.com/abitofstacy/status/773362354230849536
2016-09-07 03:19:10,SaeganAnderson,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/oeATv …",,@RoyalCaribbean,#sweepstakes,773359929335873536,https://twitter.com/SaeganAnderson/status/773359929335873536
2016-09-07 03:15:36,LamarVacations,,0,0,0,"7 night Eastern Caribbean Cruise Aboard #RoyalCaribbean’s #Harmony of The Seas Stops include #StMaarten,... http://fb.me/18T1MLtmy",,,#RoyalCaribbean #Harmony #StMaarten,773359033205952512,https://twitter.com/LamarVacations/status/773359033205952512
2016-09-07 03:15:06,snop23,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773358906701602816,https://twitter.com/snop23/status/773358906701602816
2016-09-07 03:14:42,GailMcHam,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/8f9Dx …",,@RoyalCaribbean,#sweepstakes,773358804842999808,https://twitter.com/GailMcHam/status/773358804842999808
2016-09-07 02:58:48,enjoytravel_kra,,0,0,2,"Thinking about last week. Surf and turf at Chops on Anthem of the Seas. #royalcaribbean #traveltuesday #foodiepic.twitter.com/DmjYADK4Wi",,,#royalcaribbean #traveltuesday #foodiepic,773354806345928704,https://twitter.com/enjoytravel_kra/status/773354806345928704
2016-09-07 02:56:18,enjoytravel_kra,,0,0,0,"Thinking about last week. Start of dinner at Chops on Anthem of the Seas. #royalcaribbean #traveltuesdaypic.twitter.com/WZB7FzkILZ",,,#royalcaribbean #traveltuesdaypic,773354175908421632,https://twitter.com/enjoytravel_kra/status/773354175908421632
2016-09-07 02:44:58,d13386b864754c4,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773351325388173313,https://twitter.com/d13386b864754c4/status/773351325388173313
2016-09-07 02:39:52,jtravoltafan,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773350038911143936,https://twitter.com/jtravoltafan/status/773350038911143936
2016-09-07 02:39:10,CalderonBrendaO,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773349862926458880,https://twitter.com/CalderonBrendaO/status/773349862926458880
2016-09-07 02:32:58,Ajwinner83,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773348303719149576,https://twitter.com/Ajwinner83/status/773348303719149576
2016-09-07 02:18:56,ahytts,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773344771074994176,https://twitter.com/ahytts/status/773344771074994176
2016-09-07 02:06:32,Star77_NM,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/pDDwh …",,@RoyalCaribbean,#sweepstakes,773341650869424128,https://twitter.com/Star77_NM/status/773341650869424128
2016-09-07 02:06:24,Star77_NM,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/OZyoT …",,@RoyalCaribbean,#sweepstakes,773341619198234624,https://twitter.com/Star77_NM/status/773341619198234624
2016-09-07 02:01:21,MegatourMx,,0,0,0,"En un viaje de 7 días #HarmonyOfTheSeas necesita aproximadamente 5,000 docenas de huevos frescos. #RoyalCaribbean pic.twitter.com/kq3HFxwIwN",,,#HarmonyOfTheSeas #RoyalCaribbean,773340349569859585,https://twitter.com/MegatourMx/status/773340349569859585
