,ABW,AFG,AGO,ALB,AND,ARE,ARG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GRC,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,MAC,MAR,MDA,MDG,MEX,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRI,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE,TWN,RKS
2020-01-29,0.0,0.0,0.0,0.0,0.0,2.78,11.11,8.33,0.0,2.78,0.0,5.56,0.0,0.0,13.89,0.0,5.56,0.0,0.0,0.0,11.11,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,69.91,0.0,0.0,0.0,0.0,8.33,0.0,0.0,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,5.56,11.11,5.56,0.0,19.44,2.78,11.11,0.0,0.0,0.0,8.33,0.0,2.78,49.07,0.0,5.56,0.0,0.0,13.89,10.19,0.0,0.0,0.0,16.67,2.78,8.33,0.0,0.0,2.78,0.0,2.78,11.11,0.0,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,36.11,0.0,5.56,0.0,0.0,0.0,8.33,49.07,0.0,0.0,0.0,0.0,19.44,0.0,0.0,16.67,0.0,0.0,0.0,13.89,0.0,11.11,0.0,8.33,0.0,11.11,13.89,5.56,2.78,11.11,5.56,0.0,8.33,2.78,8.33,13.89,11.11,5.56,0.0,19.44,0.0,0.0,11.11,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,11.11,0.0,0.0,0.0,5.56,8.33,5.56,5.56,0.0,2.78,0.0,13.89,0.0,0.0,0.0,11.11,0.0,25.93,0.0,2.78,0.0,8.33,19.44,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,2.78,11.11,8.33,0.0,2.78,0.0,11.11,0.0,0.0,13.89,0.0,5.56,11.11,0.0,0.0,11.11,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,69.91,0.0,0.0,0.0,0.0,8.33,0.0,0.0,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,5.56,13.89,5.56,0.0,19.44,2.78,11.11,0.0,0.0,0.0,11.11,0.0,2.78,49.07,0.0,11.11,0.0,0.0,13.89,10.19,0.0,0.0,0.0,16.67,2.78,19.44,8.33,0.0,2.78,0.0,2.78,11.11,2.78,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,36.11,0.0,5.56,0.0,0.0,0.0,8.33,49.07,0.0,0.0,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,13.89,0.0,11.11,8.33,8.33,0.0,19.44,13.89,5.56,2.78,11.11,5.56,0.0,8.33,2.78,8.33,13.89,11.11,5.56,0.0,19.44,0.0,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,11.11,0.0,0.0,0.0,5.56,8.33,5.56,5.56,0.0,2.78,0.0,13.89,0.0,0.0,0.0,11.11,0.0,25.93,0.0,2.78,0.0,8.33,19.44,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,2.78,11.11,16.67,0.0,2.78,5.56,11.11,2.78,0.0,13.89,0.0,5.56,11.11,0.0,0.0,11.11,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,77.31,0.0,0.0,0.0,0.0,8.33,0.0,0.0,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,5.56,13.89,5.56,0.0,19.44,2.78,11.11,0.0,0.0,0.0,11.11,0.0,2.78,49.07,0.0,11.11,0.0,0.0,13.89,10.19,0.0,0.0,0.0,16.67,2.78,19.44,8.33,0.0,8.33,0.0,2.78,13.89,13.89,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,36.11,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,0.0,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,13.89,0.0,11.11,8.33,8.33,0.0,19.44,13.89,5.56,2.78,11.11,5.56,0.0,8.33,5.56,8.33,13.89,11.11,5.56,0.0,19.44,0.0,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,11.11,2.78,0.0,0.0,5.56,13.89,5.56,5.56,0.0,2.78,0.0,13.89,0.0,0.0,0.0,11.11,0.0,28.7,0.0,2.78,0.0,8.33,19.44,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,2.78,11.11,16.67,0.0,2.78,5.56,11.11,2.78,0.0,13.89,0.0,5.56,11.11,0.0,0.0,11.11,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,77.31,0.0,0.0,0.0,0.0,8.33,0.0,0.0,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,5.56,13.89,5.56,11.11,19.44,2.78,11.11,0.0,0.0,0.0,11.11,0.0,2.78,49.07,0.0,11.11,0.0,0.0,13.89,10.19,0.0,0.0,0.0,16.67,13.89,19.44,8.33,0.0,8.33,0.0,2.78,13.89,13.89,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,36.11,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,0.0,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,13.89,13.89,11.11,8.33,8.33,0.0,19.44,13.89,5.56,2.78,11.11,5.56,0.0,8.33,5.56,8.33,13.89,11.11,5.56,0.0,19.44,0.0,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,11.11,2.78,0.0,0.0,5.56,13.89,5.56,11.11,0.0,2.78,0.0,13.89,0.0,0.0,5.56,11.11,0.0,28.7,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,2.78,5.56,11.11,0.0,0.0,11.11,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,77.31,0.0,0.0,0.0,0.0,8.33,0.0,11.11,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,5.56,13.89,5.56,11.11,19.44,2.78,11.11,0.0,0.0,0.0,11.11,0.0,2.78,49.07,0.0,11.11,0.0,0.0,23.15,10.19,0.0,0.0,0.0,16.67,13.89,19.44,8.33,0.0,8.33,0.0,2.78,13.89,19.44,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,0.0,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,13.89,13.89,19.44,0.0,8.33,0.0,19.44,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,19.44,0.0,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,11.11,2.78,0.0,0.0,11.11,13.89,8.33,11.11,0.0,2.78,0.0,13.89,0.0,0.0,5.56,11.11,0.0,28.7,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,2.78,5.56,11.11,0.0,0.0,11.11,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,77.31,0.0,0.0,0.0,0.0,8.33,0.0,11.11,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,5.56,13.89,5.56,11.11,19.44,2.78,11.11,0.0,0.0,0.0,11.11,0.0,2.78,49.07,0.0,13.89,0.0,0.0,23.15,10.19,5.56,0.0,0.0,16.67,13.89,19.44,8.33,0.0,19.44,0.0,2.78,13.89,27.78,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,0.0,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,0.0,8.33,0.0,19.44,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,19.44,0.0,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,11.11,2.78,0.0,0.0,11.11,13.89,8.33,11.11,0.0,2.78,0.0,13.89,0.0,0.0,5.56,11.11,0.0,28.7,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,2.78,5.56,11.11,0.0,0.0,11.11,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,77.31,0.0,0.0,0.0,0.0,8.33,5.56,11.11,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,5.56,13.89,5.56,11.11,19.44,2.78,11.11,0.0,0.0,0.0,11.11,0.0,8.33,49.07,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,13.89,19.44,19.44,0.0,19.44,0.0,2.78,13.89,27.78,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,5.56,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,0.0,8.33,0.0,19.44,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,19.44,0.0,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,11.11,2.78,0.0,0.0,11.11,13.89,8.33,11.11,0.0,8.33,0.0,13.89,0.0,0.0,5.56,11.11,0.0,28.7,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-05,0.0,0.0,5.56,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,2.78,5.56,11.11,0.0,0.0,11.11,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,77.31,0.0,0.0,0.0,0.0,8.33,5.56,11.11,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,5.56,11.11,19.44,2.78,11.11,0.0,0.0,0.0,11.11,0.0,8.33,49.07,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,13.89,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,5.56,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,0.0,8.33,0.0,19.44,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,19.44,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,11.11,2.78,0.0,0.0,11.11,13.89,8.33,11.11,0.0,8.33,0.0,16.67,0.0,0.0,5.56,11.11,0.0,28.7,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-06,0.0,0.0,5.56,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,2.78,5.56,11.11,0.0,0.0,19.44,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,77.31,0.0,0.0,0.0,0.0,8.33,5.56,11.11,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,49.07,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,13.89,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,5.56,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,0.0,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,13.89,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,28.7,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-07,0.0,0.0,5.56,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,2.78,5.56,11.11,0.0,0.0,19.44,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,77.31,0.0,0.0,0.0,0.0,8.33,5.56,11.11,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,13.89,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,5.56,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,0.0,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,13.89,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,37.04,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-08,0.0,0.0,5.56,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,2.78,5.56,11.11,0.0,0.0,19.44,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,77.31,0.0,0.0,0.0,0.0,8.33,5.56,11.11,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,5.56,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,0.0,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,13.89,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,37.04,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-09,0.0,0.0,5.56,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,2.78,5.56,11.11,0.0,0.0,19.44,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,5.56,11.11,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,0.0,5.56,0.0,0.0,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,0.0,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,37.04,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-10,0.0,0.0,5.56,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,0.0,19.44,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,11.11,11.11,11.11,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,0.0,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,37.04,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-11,0.0,0.0,5.56,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,0.0,19.44,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,11.11,11.11,11.11,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,37.04,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-12,0.0,0.0,5.56,0.0,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,0.0,19.44,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,11.11,11.11,11.11,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,45.37,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-13,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,0.0,19.44,0.0,5.56,11.11,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,11.11,11.11,11.11,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,45.37,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-14,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,0.0,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,11.11,11.11,11.11,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-15,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,0.0,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,11.11,11.11,11.11,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,0.0,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,43.52,0.0,5.56,0.0,0.0,0.0,11.11,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-16,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,0.0,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,11.11,11.11,11.11,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,5.56,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,46.3,0.0,5.56,0.0,0.0,0.0,13.89,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,0.0,8.33,30.56,0.0
