,BWA,HKG,MAC,MNG,NGA,SGP,TWN,IDN,CHN,BRN,MMR,JPN,TKM,MYS,NPL,GUY,KEN,OMN,UGA,COL,GTM,PAN,RWA,TJK,UZB,BGD,BMU,BRB,CAN,GAB,KGZ,SRB,ARE,ARG,BHR,FRA,ISL,ITA,KWT,POL,PRY,SLV,ZAF,CZE,DEU,GHA,MDA,PHL,QAT,TUR,AUS,IND,VNM,ECU,LKA,PRT,FIN,GIN,HRV,ISR,PNG,ROU,SVK,ZWE,BEL,CUB,GEO,SDN,BRA,LBR,SYC,AZE,PRI,RUS,SAU,TLS,TTO,BIH,ESP,JAM,KOR,NOR,PAK,BDI,BEN,SYR,GBR,NZL,USA,BGR,CRI,IRL,CPV,MRT,AGO,SLB,GMB,GUM,LBN,MOZ,MWI,ALB,BLZ,IRQ,COD,IRN,NIC,ZMB,PSE,SMR,AUT,SSD,CHE,GRC,LTU,DNK,HUN,MEX,VEN,SWZ,AFG,NAM,DOM,GRL,HND,COG,UKR,LSO,MAR,SVN,TUN,CYP,DZA,JOR,LUX,PER,BTN,NLD,THA,TCD,RKS,SWE,BOL,LAO,BFA,CIV,EST,HTI,KAZ,AND,CMR,NER,SUR,URY,BLR,CAF,CHL,LBY,SEN,SOM,TZA,ABW,EGY,MDG,ETH,SLE,YEM,DJI,MLI,MUS,DMA
2020-01-29,13.89,49.07,36.11,49.07,16.67,19.44,19.44,13.89,69.91,19.44,8.33,2.78,8.33,19.44,13.89,2.78,2.78,11.11,13.89,8.33,8.33,8.33,13.89,5.56,11.11,13.89,11.11,11.11,2.78,5.56,11.11,2.78,2.78,11.11,5.56,11.11,16.67,8.33,5.56,5.56,5.56,11.11,2.78,16.67,5.56,2.78,5.56,11.11,8.33,2.78,8.33,10.19,25.93,5.56,8.33,11.11,5.56,11.11,5.56,2.78,13.89,2.78,2.78,8.33,5.56,11.11,19.44,5.56,5.56,5.56,11.11,2.78,2.78,8.33,11.11,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,13.89,49.07,36.11,49.07,22.22,19.44,19.44,13.89,69.91,19.44,8.33,2.78,8.33,19.44,13.89,2.78,2.78,11.11,13.89,8.33,11.11,8.33,13.89,5.56,11.11,13.89,11.11,11.11,2.78,5.56,11.11,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,19.44,8.33,2.78,8.33,10.19,25.93,5.56,8.33,11.11,5.56,11.11,11.11,2.78,13.89,2.78,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,11.11,2.78,2.78,8.33,11.11,5.56,5.56,11.11,11.11,8.33,2.78,11.11,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,13.89,49.07,36.11,49.07,22.22,19.44,19.44,13.89,77.31,19.44,11.11,8.33,13.89,19.44,13.89,2.78,2.78,11.11,13.89,8.33,11.11,8.33,13.89,5.56,11.11,13.89,11.11,11.11,2.78,5.56,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,19.44,8.33,2.78,16.67,10.19,28.7,5.56,8.33,11.11,5.56,11.11,11.11,2.78,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,11.11,2.78,2.78,8.33,11.11,5.56,5.56,11.11,11.11,8.33,13.89,11.11,8.33,5.56,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,13.89,49.07,36.11,49.07,22.22,19.44,30.56,13.89,77.31,19.44,11.11,8.33,13.89,19.44,13.89,2.78,2.78,11.11,13.89,8.33,11.11,8.33,13.89,5.56,11.11,13.89,11.11,11.11,2.78,5.56,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,19.44,8.33,2.78,16.67,10.19,28.7,5.56,8.33,11.11,5.56,11.11,11.11,13.89,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,11.11,2.78,2.78,8.33,11.11,5.56,11.11,11.11,11.11,8.33,13.89,11.11,8.33,5.56,2.78,2.78,11.11,13.89,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,13.89,49.07,43.52,49.07,22.22,19.44,30.56,23.15,77.31,19.44,11.11,8.33,13.89,19.44,13.89,2.78,2.78,19.44,13.89,8.33,11.11,8.33,13.89,11.11,11.11,13.89,11.11,11.11,2.78,5.56,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,19.44,13.89,2.78,19.44,10.19,28.7,5.56,8.33,11.11,5.56,11.11,11.11,13.89,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,11.11,2.78,2.78,8.33,11.11,8.33,11.11,11.11,11.11,8.33,19.44,11.11,0.0,5.56,2.78,2.78,11.11,13.89,5.56,2.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,13.89,49.07,43.52,49.07,22.22,19.44,30.56,23.15,77.31,19.44,11.11,19.44,13.89,19.44,16.67,2.78,2.78,19.44,13.89,8.33,11.11,8.33,13.89,11.11,11.11,13.89,11.11,11.11,2.78,5.56,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,19.44,13.89,2.78,19.44,10.19,28.7,5.56,8.33,11.11,5.56,11.11,13.89,13.89,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,11.11,2.78,2.78,8.33,11.11,8.33,11.11,11.11,11.11,8.33,27.78,11.11,0.0,5.56,2.78,2.78,11.11,13.89,5.56,2.78,11.11,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,13.89,49.07,43.52,49.07,22.22,19.44,30.56,28.7,77.31,19.44,11.11,19.44,13.89,19.44,16.67,8.33,2.78,19.44,13.89,8.33,11.11,8.33,13.89,11.11,11.11,13.89,11.11,11.11,2.78,5.56,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,19.44,13.89,8.33,19.44,10.19,28.7,5.56,8.33,11.11,5.56,11.11,13.89,13.89,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,11.11,2.78,2.78,8.33,11.11,8.33,11.11,11.11,11.11,19.44,27.78,11.11,0.0,5.56,2.78,2.78,11.11,13.89,5.56,2.78,11.11,5.56,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,13.89,49.07,43.52,49.07,22.22,19.44,30.56,28.7,77.31,19.44,11.11,19.44,13.89,19.44,16.67,8.33,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,11.11,11.11,2.78,5.56,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,19.44,13.89,8.33,19.44,10.19,28.7,5.56,8.33,11.11,13.89,11.11,13.89,13.89,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,11.11,2.78,2.78,8.33,11.11,8.33,11.11,11.11,11.11,19.44,31.48,11.11,0.0,5.56,2.78,2.78,11.11,13.89,5.56,2.78,11.11,5.56,5.56,5.56,5.56,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,13.89,49.07,43.52,49.07,22.22,25.0,30.56,28.7,77.31,19.44,11.11,19.44,13.89,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,11.11,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,25.0,13.89,19.44,19.44,10.19,28.7,5.56,8.33,11.11,13.89,11.11,13.89,13.89,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,0.0,5.56,2.78,2.78,11.11,13.89,5.56,2.78,11.11,5.56,5.56,5.56,5.56,8.33,5.56,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,13.89,52.78,43.52,49.07,22.22,25.0,30.56,28.7,77.31,19.44,11.11,19.44,13.89,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,11.11,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,25.0,13.89,19.44,19.44,10.19,37.04,5.56,8.33,11.11,13.89,11.11,13.89,13.89,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,0.0,5.56,2.78,2.78,11.11,13.89,5.56,2.78,11.11,5.56,5.56,5.56,5.56,8.33,5.56,11.11,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,13.89,52.78,43.52,49.07,22.22,25.0,30.56,28.7,77.31,19.44,11.11,19.44,13.89,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,11.11,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,25.0,13.89,19.44,19.44,10.19,37.04,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,0.0,5.56,2.78,2.78,11.11,13.89,5.56,2.78,11.11,5.56,5.56,5.56,5.56,8.33,5.56,11.11,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,13.89,52.78,43.52,49.07,22.22,25.0,30.56,28.7,75.46,19.44,11.11,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,11.11,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,25.0,13.89,19.44,19.44,10.19,37.04,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,0.0,5.56,2.78,2.78,11.11,13.89,5.56,2.78,11.11,5.56,5.56,5.56,5.56,8.33,5.56,11.11,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,13.89,52.78,43.52,49.07,22.22,25.0,30.56,28.7,75.46,19.44,11.11,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,11.11,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,5.56,2.78,5.56,25.0,13.89,19.44,19.44,10.19,37.04,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,0.0,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,13.89,52.78,43.52,49.07,22.22,25.0,30.56,28.7,75.46,19.44,11.11,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,11.11,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,37.04,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,13.89,52.78,43.52,49.07,22.22,25.0,30.56,28.7,75.46,19.44,11.11,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,11.11,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,45.37,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,13.89,52.78,43.52,49.07,22.22,25.0,30.56,28.7,75.46,19.44,11.11,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,11.11,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,45.37,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,13.89,52.78,43.52,49.07,22.22,25.0,30.56,28.7,75.46,19.44,11.11,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,13.89,52.78,43.52,49.07,22.22,25.0,30.56,28.7,75.46,19.44,11.11,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,8.33,11.11,13.89,0.0,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,13.89,52.78,46.3,49.07,22.22,25.0,30.56,28.7,75.46,19.44,13.89,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,5.56,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
